Species,Gymnosperms,Angiosperms
Podocarpus_macrophyllus,1,0
Nageia_nagi,1,0
Cunninghamia_lanceolata,1,0
Cryptomeria_japonica,1,0
Taxodium_distichum,1,0
Taxodium_distichum_var._imbricatum,1,0
Juniperus_virginiana_var._silicicola,1,0
Juniperus_virginiana,1,0
Juniperus_chinensis,1,0
Juniperus_communis,1,0
Juniperus_formosana,1,0
Juniperus_rigida,1,0
Cupressus_leylandii,1,0
Callitropsis_funebris,1,0
Platycladus_orientalis,1,0
Thuja_occidentalis,1,0
Thuja_koraiensis,1,0
Metasequoia_glyptostroboides,1,0
Torreya_grandis,1,0
Amentotaxus_argotaenia,1,0
Cephalotaxus_oliveri,1,0
Cephalotaxus_sinensis,1,0
Cephalotaxus_fortunei,1,0
Taxus_cuspidata,1,0
Taxus_canadensis,1,0
Taxus_wallichiana_var._chinensis,1,0
Larix_kaempferi,1,0
Larix_gmelinii,1,0
Larix_sp,1,0
Larix_gmelinii_var._principis-rupprechtii,1,0
Larix_gmelinii_var._olgensis,1,0
Larix_laricina,1,0
Pseudotsuga_sinensis,1,0
Pinus_taiwanensis,1,0
Pinus_tabuliformis,1,0
Pinus_densiflora,1,0
Pinus_resinosa,1,0
Pinus_sylvestris,1,0
Pinus_massoniana,1,0
Pinus_banksiana,1,0
Pinus_clausa,1,0
Pinus_virginiana,1,0
Pinus_palustris,1,0
Pinus_rigida,1,0
Pinus_taeda,1,0
Pinus_pungens,1,0
Pinus_elliottii,1,0
Pinus_echinata,1,0
Pinus_henryi,1,0
Pinus_pumila,1,0
Pinus_koraiensis,1,0
Pinus_armandii,1,0
Pinus_strobus,1,0
Picea_mariana,1,0
Picea_rubens,1,0
Picea_pungens,1,0
Picea_abies,1,0
Picea_koraiensis,1,0
Picea_meyeri,1,0
Picea_obovata,1,0
Picea_glauca,1,0
Abies_holophylla,1,0
Abies_balsamea,1,0
Abies_fraseri,1,0
Abies_nephrolepis,1,0
Keteleeria_davidiana,1,0
Pseudolarix_amabilis,1,0
Tsuga_canadensis,1,0
Tsuga_chinensis,1,0
