Species,Woody,Herb
Acer_buergerianum_subsp._ningpoense,1,0
Acer_linganense_subsp._koreanum,1,0
Acer_miyabei_subsp._miaotaiense,1,0
Acer_pectinatum_subsp._maximowiczii,1,0
Aconitum_carmichaelii_var._hwangshanicum,0,1
Aconitum_carmichaelii_var._truppelianum,0,1
Aconitum_volubile_var._latisectum,0,1
Acorus_calamus_var._angustatus,0,1
Actinidia_callosa_var._discolor,1,0
Actinidia_callosa_var._henryi,1,0
Aesculus_chinensis_var._wilsonii,1,0
Akebia_trifoliata_subsp._australis,1,0
Alangium_chinense_subsp._pauciflorum,1,0
Amelanchier_sp.,1,0
Anaphalis_margaritacea_var._japonica,0,1
Andropogon_virginicus_var._virginicus,0,1
Anemone_rivularis_var._flore.minore,0,1
Aquilegia_oxysepala_var._kansuensis,0,1
Arisaema_sikokianum_var._serratum,0,1
Asclepias_incarnata_subsp._pulchra,0,1
Asimina_incana_X_angustifolia,1,0
Asimina_incana_X_pygmea,1,0
Barbarea_vulgaris_var._arcuata,0,1
Begonia_grandis_subsp._evansiana,0,1
Begonia_grandis_subsp._sinensis,0,1
Betula_utilis_subsp._albosinensis,1,0
Brassica_rapa_subsp._chinensis,0,1
Brassica_sp.,0,1
Broussonetia_kaempferi_var._australis,1,0
Bulbostylis_ciliatifolia_var._coarctata,0,1
Bupleurum_chinense_f._octoradiatum,0,1
Bupleurum_chinense_f._pekinense,0,1
Bupleurum_chinense_f._vanheurckii,0,1
Callicarpa_japonica_var._angustata,1,0
Caltha_palustris_var._membranacea,0,1
Caltha_palustris_var._sibirica,0,1
Carex_debilis_var._pubera,0,1
Carex_debilis_var._rudgei,0,1
Carex_sp.,0,1
Cayratia_japonica_var._pseudotrifolia,0,1
Chrysosplenium_pilosum_var._sphaerospermum,0,1
Circaea_lutetiana_subsp._canadensis,0,1
Clematis_apiifolia_var._obtusidentata,1,0
Clematis_terniflora_var._mandshurica,1,0
Clinopodium_chinense_var._parviflorum,0,1
Codonopsis_pilosula_subsp._tangshen,0,1
Coptis_chinensis_var._brevisepala,0,1
Coreopsis_major_var._stellata,0,1
Corylopsis_sinensis_var._calvescens,1,0
Corylus_heterophylla_var._sutchuenensis,1,0
Crataegus_sp.,1,0
Crocus_sp.,0,1
Croton_sp.,1,0
Cymbidium_floribundum_var._pumilum,0,1
Cyperus_sp.,0,1
Cypripedium_calceolus_var._pubescens,0,1
Daucus_carota_subsp._sativus,0,1
Deutzia_parviflora_var._amurensis,1,0
Dichanthelium_aciculare_subsp._fusiforme,0,1
Digitalis_sp.,0,1
Dioscorea_collettii_var._hypoglauca,0,1
Dioscorea_japonica_var._pilifera,0,1
Diospyros_kaki_var._silvestris,1,0
Elaeagnus_umbellata_var._parvifolia,1,0
Epilobium_sp.,0,1
Festuca_sp.,0,1
Ficus_sarmentosa_var._henryi,1,0
Ficus_sarmentosa_var._impressa,1,0
Ficus_sarmentosa_var._nipponica,1,0
Fraxinus_americana_var._biltmoreana,1,0
Fraxinus_chinensis_subsp._rhynchophylla,1,0
Galium_spurium_var._echinospermum,0,1
Gamblea_ciliata_var._evodiifolia,1,0
Hieracium_sp.,0,1
Hovenia_trichocarpa_var._robusta,1,0
Hylodesmum_podocarpum_subsp._oxyphyllum,0,1
Ilex_ambigua_var._monticola,1,0
Ilex_cassine_var._myrtifolia,1,0
Iris_sp.,0,1
Iris_speculatrix,0,1
Jacobaea_cannabifolia_var._integrifolia,0,1
Juniperus_virginiana_var._silicola,1,0
Lactuca_sp.,0,1
Larix_gmelinii_var._olgensis,1,0
Larix_gmelinii_var._principis.rupprechtii,1,0
Larix_sp.,1,0
Lespedeza_thunbergii_subsp._formosa,1,0
Lilium_brownii_var._brownii,0,1
Lilium_concolor_var._buschianum,0,1
Lilium_concolor_var._partheneion,0,1
Litsea_coreana_var._sinensis,1,0
Lonicera_japonica_var._chinensis,1,0
Lupinus_sp.,0,1
Lycopus_lucidus_var._hirtus,0,1
Lycopus_lucidus_var._maackianus,0,1
Lyonia_ovalifolia_var._hebecarpa,1,0
Magnolia_officinalis_subsp._biloba,1,0
Melilotus_officinalis_subsp._alba,0,1
Melilotus_officinalis_subsp._suaveolens,0,1
Mimosa_quadrivalvis_var._angustata,0,1
Neolitsea_aurata_var._chekiangensis,1,0
Neolitsea_aurata_var._paraciculata,1,0
Oxalis_acetosella_subsp._japonica,0,1
Pachysandra_sp.,1,0
Paris_polyphylla_var._chinensis,0,1
Paris_polyphylla_var._stenophylla,0,1
Paris_polyphylla_var._yunnanensis,0,1
Paspalum_notatum_var._saurae,0,1
Persicaria_hydropiperoides,0,1
Phellodendron_chinense_var._glabriusculum,1,0
Phellodendron_sp.,1,0
Physalis_alkekengi_var._franchetii,0,1
Physalis_sp.,0,1
Pilea_angulata_subsp._petiolaris,0,1
Pityopsis_graminifolia_var._latifolia,0,1
Populus_sp.,1,0
Prenanthes_sp.,0,1
Prunus_sp.,1,0
Prunus_spinulosa,1,0
Pterocarya_macroptera_var._insignis,1,0
Pueraria_montana_var._lobata,1,0
Pyrola_sp.,0,1
Quercus_rubra_var._borealis,1,0
Rhododendron_sp.,1,0
Rhynchosia_tomentosa_var._mollissima,0,1
Ribes_fasciculatum_var._chinense,1,0
Rosa_multiflora_var._cathayensis,1,0
Rubus_innominatus_var._kuntzeanus,1,0
Rubus_lambertianus_var._glaber,1,0
Rubus_pungens_var._oldhamii,1,0
Sagittaria_latifolia_var._pubescens,0,1
Salix_sp.,1,0
Sambucus_racemosa_subsp._sieboldiana,1,0
Sanguisorba_officinalis_var._longifolia,0,1
Schizachne_purpurascens_subsp._callosa,0,1
Schizachyrium_sanguineum_var._hirtiflorum,0,1
Schizachyrium_scoparium_var._stoloniferum,0,1
Senecio_scandens_var._incisus,0,1
